nusoc	cdepso	cvilso	sexsoc	bgesso	aadhso	anaiso	mnaiso	jnaiso	cspsoc	consoc	qualso	sitpav	asaiso	msaiso	jsaiso	sitmat	nbenf	accmai	accsms
634160	34	0	1	11	2011	1983	8	22	40	M03M01M01M01	N	N	2020	6	2	N	0	1	1
634162	78	500	1	90	2011	1964	2	1	40	M01	N	N	2019	3	28	O	0	2	0
634164	68	240	1	23	2011	1981	6	13	20	M01M03C03	N	N	2019	3	28	NC	0	1	1
634166	26	0	1	112	2011	1984	6	16	63	M01	N	N	2019	3	28	N	0	1	1
634167	41	220	1	84	2011	1985	3	24	40	M03M03M01	N	N	2019	4	25	N	0	1	1
634190	31	400	1	68	2011	1989	9	3	62	M03M01	N	N	2020	7	30	NC	0	1	2
634191	33	730	1	9	2011	1954	3	20	40	M01	N	R	2019	3	28	N	0	1	1
634193	13	10	1	33	2011	1968	8	14	50	M03M01M01A01	N	N	2019	3	28	N	0	1	1
634199	13	8	1	33	2011	1956	7	28	40	M03M01	N	N	2020	2	7	O	0	0	1
634214	13	1	1	33	2011	1953	6	20	12	M03M01	N	N	2019	3	28	O	0	1	1
634216	41	700	1	84	2011	1992	3	15	40	M01M01	N	N	2019	3	28	O	0	1	2
634221	42	380	1	13	2011	1988	2	29	40	M04M01	N	N	2020	8	3	O	0	1	1
634237	84	470	1	107	2011	1975	6	14	40	M01	N	N	2019	6	3	O	0	1	1
634239	30	420	1	36	2011	1977	12	29	63	M01A01	N	S	2020	8	13	O	0	1	1
634241	94	220	1	92	2011	1972	5	9	30	C01	N	R	2019	3	28	O	0	1	2
634247	73	410	1	64	2011	1989	4	8	40	M01	N	R	2019	4	6	N	0	1	1
634252	31	400	1	68	2011	1973	7	5	40	M01M01M01	N	N	2019	4	6	O	0	1	1
634259	81	150	1	68	2011	1988	4	27	40	M03M01M03	N	N	2019	6	3	O	0	1	1
634262	49	260	1	66	2011	1981	6	24	40	M03M01M03M01	N	N	2020	5	6	O	0	1	1
634267	92	0	1	90	2011	1968	10	16	12	M03M01	N	N	2019	3	28	O	0	1	1
634273	92	200	1	90	2011	1992	1	9	62	C03M01	N	N	2019	3	28	N	0	1	1
634274	14	420	1	111	2011	1987	8	22	40	M01	N	N	2019	3	28	N	0	1	1
634275	40	380	1	147	2011	1969	1	6	50	M01M01	N	S	2019	3	28	O	0	1	1
634276	34	320	1	11	2011	1966	7	31	40	M01M01M01	N	N	2019	3	28	N	0	0	1
634290	6	130	1	17	2011	1967	5	7	30	M03C03C03M03M01A01	N	N	2020	7	25	O	0	1	1
634297	40	140	1	147	2011	1971	4	4	12	M01A01M01M01M01	N	N	2019	10	11	O	0	1	1
634326	78	0	2	90	2011	1964	12	23	30	M01	N	N	2019	3	28	O	0	1	0
634358	69	5	1	51	2011	1986	6	9	63	C01	N	N	2019	3	28	N	0	1	1
634364	50	260	2	111	2011	1966	4	8	40	M03A03A01A03A01M03A03C03M03A03	N	N	2019	4	29	O	0	1	1
634369	80	480	1	138	2011	1970	5	20	40	M03A03M01	N	N	2020	3	20	N	0	1	1
634370	73	170	1	64	2011	1993	8	9	62	C02M01	N	N	2020	7	1	N	0	1	1
634373	13	700	1	33	2011	1974	12	5	40	M03C01	N	N	2019	3	28	O	0	1	1
634390	69	320	1	51	2011	1982	8	31	40	M01	N	N	2019	3	28	NC	0	1	1
634391	80	170	2	138	2011	1987	5	18	40	M01M03	N	N	2019	3	28	O	0	1	1
634394	54	890	1	103	2011	1991	5	10	62	M09M03M01	N	N	2019	7	5	O	0	1	1
634405	59	710	1	166	2011	1982	1	31	50	A03M03M01A03M03	N	N	2020	3	9	O	0	1	1
634407	69	350	1	51	2011	1975	7	19	40	C03M01C03	N	N	2019	3	28	N	0	1	1
634412	16	570	1	9	2011	1958	6	16	40	M03M01A01A03	N	N	2019	3	28	O	0	1	1
634421	42	160	1	13	2011	1978	9	5	64	C01	N	N	2019	9	16	N	0	0	1
634426	6	100	2	41	2011	1984	7	25	40	M03A01	N	N	2020	9	8	N	0	1	1
634429	40	250	2	147	2011	1969	5	14	40	A03A01	N	N	2019	3	28	N	0	1	1
634454	68	440	2	23	2011	1973	2	5	40	M01	N	N	2019	4	6	NC	0	1	1
634461	28	260	1	122	2011	1959	3	14	40	M03M01	N	N	2019	3	28	O	0	1	1
634476	92	0	1	159	2011	1974	1	4	80	M03M03M01	N	N	2020	7	18	NC	0	1	0
634480	92	130	1	90	2011	1972	1	5	20	M04M01C01	N	N	2019	3	28	O	0	1	1
634527	95	100	1	90	2011	1981	9	11	40	M03A01M01	N	N	2019	3	28	O	0	1	1
634540	63	230	1	62	2011	1974	2	27	40	M01	N	N	2019	3	28	O	0	1	0
634541	41	100	1	84	2011	1958	7	10	30	M01M03M03A03A03M03M03M01	N	N	2020	2	28	N	0	1	1
634544	33	500	1	9	2011	1989	6	13	50	M03M03M03M01	N	N	2019	10	12	O	0	1	1
634552	80	800	1	138	2011	1981	3	1	40	M03M00M01M01M01	N	N	2019	3	28	NC	0	1	1
634564	66	220	1	11	2011	1958	11	2	50	M01	N	N	2019	3	28	O	0	1	0
634566	31	170	2	68	2011	1974	6	9	20	M03M01	N	N	2019	12	17	NC	0	1	2
634574	34	0	1	11	2011	1969	12	26	12	M03C03C03M01	N	N	2019	9	3	O	0	1	2
634579	38	100	1	39	2011	1981	7	5	40	M01	N	N	2019	3	28	O	0	1	1
634580	64	530	1	104	2011	1981	7	13	40	M03M01C03	N	N	2019	3	28	O	0	1	1
634581	66	0	1	11	2011	1973	3	27	80	M03M01	N	N	2017	1	19	N	0	0	1
634585	75	19	1	92	2011	1961	10	9	40	M03M01	N	N	2019	3	28	N	0	1	2
634658	83	143	1	30	2011	1961	3	2	20	M03M01A03A01A01	N	N	2019	4	17	O	0	1	1
634664	34	260	1	11	2011	1966	8	3	40	M01	N	N	2019	3	28	O	0	0	1
634689	92	100	1	90	2011	1979	9	17	14	M03M03M03M00M01M01	N	S	2019	3	28	O	0	1	1
634699	71	420	2	51	2011	1990	2	24	40	M01	N	N	2019	3	28	N	0	1	1
634728	69	3	1	51	2011	1988	10	27	50	C01	N	N	2019	3	28	N	0	0	0
634733	75	8	1	90	2011	1951	10	22	64	M01	N	N	2019	3	28	NC	0	0	1
634741	69	270	1	53	2011	1954	12	5	12	M03M03M03M03M03M01	N	N	2019	3	28	O	0	1	1
634748	97	355	1	155	2011	1987	11	23	20	M03M03M03M01	N	N	2019	3	28	N	0	1	1
634753	70	400	1	131	2011	1949	5	23	40	M01	N	N	2019	3	28	O	0	1	0
634756	20	166	1	33	2011	1990	3	21	40	M03M03M01	N	N	2019	3	28	N	0	1	1
634767	74	200	2	64	2011	1981	12	24	50	M01	N	S	2019	3	28	O	0	1	1
634773	13	109	1	107	2011	1983	7	29	80	M03M01	N	N	2019	3	28	O	0	1	2
634800	83	170	1	30	2011	1968	4	23	80	M04M01M01	N	N	2019	7	5	NC	0	1	0
634821	31	100	1	68	2011	1950	4	24	20	M01A03	N	N	2019	3	28	NC	0	1	1
634849	21	410	1	131	2011	1986	10	24	12	M01	N	N	2019	3	28	N	0	1	1
634866	13	10	1	33	2011	1985	9	11	40	M01	N	N	2019	3	28	O	0	1	1
634867	27	940	1	27	2011	1989	11	5	50	M03A01M03A03M02	N	N	2019	7	30	O	0	1	1
634868	78	230	1	90	2011	1985	9	1	40	C01	N	N	2019	3	28	NC	0	1	1
634888	75	11	2	92	2011	1966	12	14	30	C03M03C03M01M03	N	N	2020	9	3	NC	0	1	1
634897	91	240	1	92	2011	1982	5	12	40	M03M01	N	N	2019	3	28	NC	0	1	1
634900	76	640	1	27	2011	1991	12	4	40	M09M01M03A03M01M03M01	N	N	2020	7	6	O	0	1	1
634906	74	500	1	64	2011	1977	7	26	20	M01	N	N	2019	4	12	O	0	1	1
634909	44	800	1	66	2011	1986	11	18	20	M03M01C03	N	N	2019	3	28	O	0	1	1
634910	38	400	1	39	2011	1984	11	6	40	M01	N	N	2019	3	28	NC	0	1	1
634913	78	480	1	90	2011	1978	2	4	40	M01	N	N	2019	3	28	O	0	1	1
634917	80	120	1	138	2011	1985	4	4	40	M00M03M01	N	N	2019	3	28	O	0	1	2
634918	26	770	1	112	2011	1979	2	5	40	M01M01M01	N	N	2019	3	28	N	0	2	1
634922	63	720	1	62	2011	1981	7	19	30	M04M01	N	N	2019	3	28	O	0	1	1
634926	81	500	1	68	2011	1990	3	20	40	M03A03M01	N	R	2020	3	16	O	0	1	1
634939	60	800	1	138	2011	1980	8	19	40	M03M01	N	N	2019	3	28	O	0	1	1
634942	95	530	1	90	2011	1990	2	9	62	M01	N	N	2019	3	28	NC	0	1	1
634947	80	230	1	138	2011	1965	6	3	40	M01M01	N	S	2019	3	28	O	0	1	1
634970	64	200	1	104	2011	1978	2	19	20	M01A03	N	N	2019	3	28	N	0	1	1
634976	93	600	1	92	2011	1970	11	24	40	M03M03M01	N	N	2019	3	28	O	0	1	1
634977	21	120	2	131	2011	1971	2	1	20	M01	N	S	2019	3	28	O	0	1	1
634984	28	170	1	122	2011	1962	11	28	50	M03M03M01	N	N	2019	3	28	O	0	1	1
634988	31	140	1	68	2011	1984	9	5	40	M01	N	N	2019	3	28	O	0	1	1
634994	69	5	1	51	2011	1995	10	18	40	M03M01M03M01	N	S	2019	3	28	O	0	1	1
635000	40	320	1	147	2011	1987	12	2	40	M03A01M03A01	N	S	2019	12	27	N	0	1	1
635003	33	340	1	9	2011	1991	2	8	40	M03M03M03M03M02M01	N	N	2020	7	8	N	0	1	0
635006	63	190	1	62	2011	1956	11	11	40	M01	N	N	2019	3	28	O	0	1	0
635010	92	0	1	90	2011	1981	10	1	40	M01	N	N	2019	3	28	O	0	1	1
635011	30	0	1	36	2011	1964	10	10	40	M01A01A01	N	S	2019	3	28	N	0	1	1
635015	81	360	1	68	2011	1970	8	3	40	M01C03M01M01	N	N	2019	4	6	NC	0	1	1
635018	11	452	1	11	2011	1973	5	30	40	M03A03A03M03A01M01M01	N	N	2019	11	25	O	0	1	1
635019	6	910	1	41	2011	1967	2	10	40	M01	N	N	2019	3	28	NC	0	0	1
635020	47	0	1	118	2011	1964	7	11	20	M03A03A01	N	S	2019	3	28	O	0	0	0
635033	44	100	1	66	2011	1974	12	20	40	M01	N	N	2020	2	12	O	0	1	1
635038	64	600	1	104	2011	1963	1	20	40	M01	N	N	2019	3	28	O	0	0	1
635044	75	12	1	92	2011	1961	3	20	80	C01	N	N	2019	3	28	O	0	1	1
635045	6	100	1	41	2011	1987	2	24	40	M01M03A03A03M01	N	N	2019	3	28	O	0	1	1
635047	59	181	1	166	2011	1988	8	10	40	M03A01M01M03	N	N	2019	10	15	N	0	1	1
635049	3	430	1	62	2011	1991	2	25	50	M03M01M03A03A00	N	N	2019	3	28	N	0	1	1
635069	20	111	1	33	2011	1987	11	29	40	M03M03A01M01	N	N	2019	10	7	N	0	1	1
635070	91	490	1	92	2011	1990	1	12	62	M03M01	N	N	2019	7	30	N	0	1	1
635074	78	180	1	90	2011	1991	7	23	62	M03M01	N	R	2020	6	8	N	0	1	1
635078	35	800	1	46	2011	1950	2	3	61	M01M03C03	N	N	2019	3	28	O	0	1	1
635081	95	810	1	90	2011	1964	6	27	40	M01M01	N	N	2019	3	28	O	0	1	1
635085	37	150	1	84	2011	1959	5	12	12	M01M03	N	N	2019	3	28	NC	0	1	1
635087	28	230	1	122	2011	1987	4	13	40	M03M03M03M01	N	N	2020	4	1	O	0	1	1
635099	14	420	1	111	2011	1987	7	26	40	M01	N	N	2019	3	28	N	0	2	1
635100	31	490	1	68	2011	1967	8	12	50	M01	N	N	2019	3	28	O	0	0	0
635105	95	150	1	90	2011	1969	2	25	20	M03M01	N	N	2019	5	29	O	0	1	1
635110	34	90	1	11	2011	1980	6	3	40	C03C01	N	N	2020	3	6	O	0	1	1
635117	69	360	1	51	2011	1964	1	1	61	M01	N	N	2019	3	28	O	0	0	1
635118	14	400	2	111	2011	1970	3	22	40	M03M03M03M03M03M01M01M03M03M03	N	N	2020	5	6	O	0	1	1
635134	75	17	1	90	2011	1970	5	15	20	M01	N	N	2019	3	28	NC	0	1	1
635136	85	420	1	66	2011	1992	6	1	62	M03M01	N	N	2019	8	21	N	0	1	1
635152	91	300	1	92	2011	1990	9	18	62	C03M01	N	N	2019	10	23	N	0	1	1
635160	75	14	1	90	2011	1986	7	27	20	C03M01	N	N	2019	3	28	O	0	1	1
635163	91	160	1	92	2011	1981	9	12	20	M01	N	N	2019	3	28	O	0	1	1
635170	59	320	1	166	2011	1963	10	29	12	M01A03A01	N	N	2019	3	28	O	0	1	1
635182	31	800	1	68	2011	1990	5	17	40	M03M03M01	N	N	2019	3	28	O	0	1	1
635183	76	430	1	27	2011	1961	12	9	40	M01A01M01A01A01	N	N	2019	5	7	O	0	1	1
635188	6	220	1	17	2011	1977	7	4	20	M01C01	N	N	2019	3	28	NC	0	1	1
635190	69	360	1	51	2011	1991	10	8	80	M03M03M03M01M03M01	N	N	2019	5	24	N	0	1	1
635193	26	130	1	112	2011	1967	6	22	40	M01	N	N	2019	3	28	N	0	1	1
635195	40	90	1	147	2011	1961	11	21	50	M03M01M03	N	N	2019	3	28	O	0	2	0
635213	39	310	1	131	2011	1991	4	25	62	M03M01M01	N	N	2019	3	28	N	0	1	1
635226	34	290	1	11	2011	1983	8	3	50	M09M01M03A03M01A01	N	N	2020	1	31	N	0	1	1
635230	31	470	1	68	2011	1955	9	24	40	M01M01	N	S	2019	10	18	NC	0	1	1
635231	75	10	1	90	2011	1972	4	17	20	M03M01	N	N	2019	3	28	O	0	1	1
635233	95	310	1	90	2011	1973	6	22	20	M01M03A03	N	R	2019	3	28	O	0	1	2
635243	31	0	2	68	2011	1993	8	18	62	C01	N	N	2019	3	28	N	0	1	1
635247	97	427	1	136	2011	1974	6	19	14	M03M01	N	N	2019	3	28	O	0	1	1
635248	57	905	1	23	2011	1976	8	31	20	M01	N	N	2019	3	28	O	0	1	1
635249	27	310	1	27	2011	1963	6	4	20	M01M01	N	S	2019	3	28	O	0	1	1
635266	13	700	1	33	2011	1973	5	17	40	M01	N	R	2019	3	28	O	0	1	1
635273	92	330	1	90	2011	1977	6	5	20	C01	N	N	2019	3	28	O	0	0	1
635280	45	530	1	122	2011	1987	1	27	40	M01	N	N	2020	4	7	N	0	1	0
635282	29	520	1	139	2011	1988	10	5	40	M01A03A03	N	S	2019	3	28	O	0	1	1
635291	31	460	1	68	2011	1990	4	23	13	M01A03	N	N	2019	3	28	N	0	1	1
635292	95	130	1	90	2011	1970	10	9	40	M01M03	N	S	2019	7	2	O	0	1	1
635293	7	350	1	112	2011	1985	10	9	40	M01	N	N	2019	3	28	O	0	1	1
635294	60	570	1	138	2011	1987	9	18	40	M01M01	N	N	2019	3	28	N	0	1	1
635295	91	780	1	92	2011	1975	7	2	20	M01	N	N	2019	3	28	N	0	2	1
635296	69	160	2	51	2011	1972	9	24	20	M03M01M01	N	N	2019	3	28	N	0	1	2
635297	13	130	1	107	2011	1970	8	9	12	M03M03M03M01	N	N	2019	8	20	N	0	1	1
635301	59	370	1	166	2011	1990	3	10	62	M03M01	N	N	2019	7	29	N	0	1	1
635316	7	140	1	112	2011	1981	1	20	40	A03M01A00A03	N	N	2019	3	28	O	0	1	1
635325	95	520	1	90	2011	1989	1	3	62	M01	N	N	2019	3	28	O	0	1	1
635326	30	400	1	36	2011	1971	4	17	40	M01M01	N	N	2019	3	28	O	0	1	1
635331	1	230	1	51	2011	1989	7	28	40	M01M01M01	N	S	2019	5	23	O	0	2	2
635334	20	200	1	41	2011	1961	12	22	12	M01	N	N	2019	3	28	O	0	0	1
635351	38	760	1	39	2011	1992	11	3	62	M01M03M03M01	N	N	2020	5	15	N	0	1	1
635364	13	8	1	33	2011	1993	6	9	40	C01C01	N	N	2020	5	28	N	0	2	1
635370	33	133	1	9	2011	1975	12	2	40	M01A01	N	N	2019	3	28	O	0	1	1
635377	44	340	1	66	2011	1976	12	23	80	M01	N	N	2019	3	28	O	0	1	1
635385	49	320	1	66	2011	1980	5	17	40	M01	N	N	2019	3	28	O	0	1	1
635408	75	17	1	90	2011	1978	8	20	30	C01	N	N	2019	3	28	N	0	2	1
635415	47	520	1	118	2011	1973	5	16	40	M03A03M03M01	N	N	2019	12	17	O	0	1	1
635416	13	11	1	33	2011	1975	10	14	40	M01A03A03A03A03	N	N	2019	3	28	N	0	1	1
635420	45	800	1	122	2011	1957	11	24	13	M03M01	N	N	2019	3	28	O	0	1	1
635421	33	185	1	9	2011	1977	6	9	20	M01M01	N	N	2019	3	28	O	0	1	2
635430	76	130	2	27	2011	1958	5	7	20	M03M01M01	N	N	2019	3	28	N	0	1	1
635436	94	150	1	92	2011	1967	2	13	40	M01A03	N	N	2019	3	28	NC	0	1	1
635437	74	270	1	64	2011	1960	12	18	30	M01	N	N	2019	3	28	O	0	1	1
635440	91	600	1	92	2011	1989	12	8	40	M01	N	R	2019	8	27	N	0	0	1
635447	21	200	1	131	2011	1987	12	25	40	M01	N	N	2019	3	28	N	0	1	1
635451	1	700	1	51	2011	1989	4	12	50	M01	N	N	2019	3	28	N	0	1	1
635453	76	230	1	27	2011	1953	2	23	40	M01M01M03M01	N	N	2019	7	9	O	0	1	1
635457	31	400	1	68	2011	1959	10	12	40	A03M01	N	N	2019	3	28	O	0	1	1
635461	27	500	1	27	2011	1982	3	12	40	M03M01	N	N	2019	3	28	O	0	1	0
635464	56	650	1	46	2011	1986	10	2	40	M03M01	N	N	2020	1	21	N	0	1	1
635489	59	670	1	166	2011	1967	1	5	80	M03M01M03	N	N	2019	4	11	O	0	1	1
635493	75	7	1	90	2011	1992	6	20	62	C03M03A03M01	N	N	2019	3	28	N	0	1	1
635506	97	419	1	999	2011	1990	12	16	40	M03A03M01	N	N	2019	4	29	O	0	1	1
635516	83	140	1	30	2011	1959	12	22	40	M01M01	N	N	2019	3	28	O	0	1	1
635520	44	300	1	66	2011	1981	5	25	40	C03M01	N	N	2019	3	28	NC	0	1	1
635536	32	130	1	68	2011	1975	4	14	40	M01	N	N	2019	3	28	O	0	1	1
635542	13	12	1	33	2011	1990	5	9	40	M03A03M03M01M03	N	N	2019	3	28	N	0	1	1
635544	31	140	1	68	2011	1979	10	18	40	M01	N	N	2019	3	28	O	0	0	1
635570	31	770	1	68	2011	1990	6	10	62	M03M03M01	N	N	2019	3	28	O	0	1	1
635580	73	700	1	64	2011	1987	2	25	50	M01M01	N	N	2019	3	28	N	0	1	1
635590	98	800	1	157	2011	1984	4	6	80	M03C03C03C01	G	N	2020	6	4	NC	0	0	0
635602	7	100	1	13	2011	1965	4	15	20	M01	N	S	2019	3	28	O	0	1	1
635634	34	600	1	11	2011	1990	8	18	40	M09M03M03M03M03M01M03M00M01	N	N	2019	3	28	N	0	1	1
635660	38	0	1	39	2011	1987	9	25	40	M01M01	N	N	2019	3	28	N	0	1	1
635682	74	0	1	64	2011	1990	7	8	40	M01M03M01M01	N	N	2019	3	28	O	0	1	1
635685	94	500	1	92	2011	1964	8	9	80	M01	N	N	2019	3	28	NC	0	1	1
635686	74	230	1	64	2011	1990	10	15	62	A01M01M01A03	N	N	2020	3	27	N	0	2	1
635726	30	900	1	36	2011	1970	9	10	40	M01	N	N	2019	3	28	O	0	1	1
635738	92	130	1	90	2011	1983	5	10	20	M01M03A01	N	N	2019	3	28	N	0	1	1
635747	77	510	1	92	2011	1990	8	10	62	M01M01	N	N	2019	3	28	N	0	1	2
635749	94	100	1	92	2011	1967	11	3	14	C01	N	N	2019	3	28	O	0	1	1
635758	59	450	1	166	2011	1983	9	12	30	M01	N	N	2019	3	28	O	0	1	1
635760	42	300	1	13	2011	1984	10	2	50	M01	N	S	2019	3	28	O	0	0	1
635762	85	560	1	66	2011	1983	4	15	40	M03M01	N	R	2019	3	28	N	0	1	1
635786	91	310	1	92	2011	1976	11	7	40	M03M03M01	N	N	2020	6	6	O	0	1	1
635806	13	530	1	107	2011	1962	12	1	20	M03M01A03M01M01A01A01M01A01	N	N	2019	9	30	O	0	1	1
635808	83	140	1	30	2011	1945	3	30	61	M01	N	N	2019	3	28	O	0	1	1
635810	83	320	1	30	2011	1952	3	15	61	M01M01M01M01	N	N	2019	3	28	NC	0	1	1
635812	93	150	1	92	2011	1986	1	26	40	M03M01	N	N	2019	3	28	NC	0	1	1
635815	78	640	1	90	2011	1992	7	24	62	M01C03M01M01	N	N	2019	11	2	N	0	2	1
635818	28	100	1	122	2011	1951	8	28	61	M01	N	R	2020	5	7	NC	0	1	1
635837	74	270	1	64	2011	1968	12	25	50	M03M01	N	N	2020	8	25	O	0	1	1
635843	69	350	1	51	2011	1987	3	28	50	M03M01	N	R	2019	3	28	N	0	1	1
635844	75	5	1	92	2011	1967	9	17	30	M01	N	N	2019	4	5	NC	0	1	1
635850	92	200	1	90	2011	1981	5	7	80	M03M01	N	N	2019	7	23	NC	0	0	1
635875	69	520	1	51	2011	1984	10	4	50	M01	N	N	2019	3	28	N	0	1	1
635876	13	9	1	33	2011	1976	7	18	12	M03M01M01	N	N	2019	5	29	N	0	1	1
635878	69	2	2	51	2011	1963	12	2	80	M03M01	N	N	2019	3	28	O	0	1	1
635879	13	590	1	107	2011	1991	8	8	40	M03M01	N	N	2019	3	28	N	0	1	1
635888	38	500	1	39	2011	1963	4	29	20	M01	N	N	2019	7	30	N	0	1	1
635940	85	300	1	66	2011	1970	12	25	50	M01	N	N	2019	3	28	O	0	1	1
635943	93	400	1	92	2011	1989	9	14	62	M01	N	N	2019	3	28	O	0	1	1
635945	31	100	1	68	2011	1969	4	3	40	M01	N	N	2019	3	28	NC	0	0	1
635961	54	380	1	151	2011	1955	5	12	40	M01	N	N	2019	3	28	O	0	1	1
635963	27	170	1	27	2011	1990	6	27	40	M01M03M01M01M01M01	N	N	2019	7	19	N	0	2	1
635967	83	230	1	30	2011	1973	11	20	40	M01C03M01M01C01	N	S	2019	3	28	O	0	1	1
635973	65	410	1	147	2011	1978	3	9	40	M03M03M03M01	N	N	2019	6	29	O	0	0	1
635979	59	151	1	166	2011	1987	10	19	40	M01M00M01M03M01	N	N	2020	6	23	N	0	1	1
635983	31	780	1	68	2011	1986	7	12	40	M03M03M01	N	N	2019	6	8	N	0	1	1
635987	38	100	1	39	2011	1965	2	15	30	M03M01	N	N	2019	5	7	O	0	1	1
635994	78	400	1	90	2011	1987	9	18	40	C01C01	N	N	2019	3	28	N	0	1	1
636005	75	20	1	92	2011	1980	5	20	30	M03M01	N	N	2019	3	28	NC	0	1	1
636011	30	230	1	36	2011	1989	8	30	50	M03M01	N	R	2019	3	28	N	0	1	1
636020	74	960	1	64	2011	1981	10	8	40	M01	N	N	2019	3	28	N	0	1	1
636024	77	610	1	92	2011	1991	4	30	50	M01A01	N	S	2019	3	28	N	0	1	1
636026	90	500	1	23	2011	1982	7	7	40	M04M01	N	N	2019	3	28	N	0	1	1
636031	62	410	1	166	2011	1982	5	4	40	M01	N	N	2019	9	27	O	0	0	1
636039	84	810	1	107	2011	1945	4	11	50	M01M01	N	N	2019	5	2	NC	0	1	1
636043	33	850	1	9	2011	1992	12	11	40	M01	N	N	2020	5	29	N	0	1	1
636049	33	450	1	9	2011	1990	12	16	62	M03M01	N	N	2019	7	19	N	0	1	1
636050	38	600	1	39	2011	1983	8	16	40	M01	N	N	2019	3	28	N	0	1	1
636055	78	130	1	90	2011	1958	8	11	12	M03M01	N	N	2019	3	28	O	0	1	1
636060	26	800	1	112	2011	1990	10	23	62	M01	N	N	2019	3	28	N	0	1	1
636066	13	600	1	33	2011	1953	7	20	12	C01	N	N	2019	3	28	NC	0	1	0
636074	94	200	1	92	2011	1952	11	25	30	C01	N	N	2019	3	28	O	0	0	1
636085	38	130	1	39	2011	1978	5	15	40	M01	N	N	2019	3	28	O	0	2	1
636094	83	400	1	30	2011	1965	8	15	13	M03M03M03M01	N	N	2019	6	29	O	0	1	1
636095	22	380	1	139	2011	1970	10	1	12	M01	N	N	2019	9	24	O	0	0	1
636100	13	124	1	33	2011	1979	10	27	20	M03A03M01	N	N	2019	9	20	O	0	1	1
636102	91	700	1	92	2011	1955	10	18	61	M01	N	N	2019	3	28	NC	0	0	1
636113	75	8	1	90	2011	1992	1	30	62	M03M03M01	N	N	2019	5	3	NC	0	1	1
636121	76	690	1	27	2011	1989	8	18	40	M03M01M03M01	N	N	2019	3	28	N	0	1	1
636130	33	524	1	9	2011	1970	7	8	64	C01	N	N	2020	6	29	N	0	0	1
636135	59	500	1	166	2011	1968	5	19	20	M01	N	N	2019	3	28	O	0	1	1
636141	33	520	1	9	2011	1973	8	21	40	M01M01	N	S	2019	3	28	O	0	1	1
636148	21	380	1	131	2011	1990	2	6	40	M01A03A01	N	R	2019	6	3	N	0	1	1
636153	62	670	1	166	2011	1990	12	3	40	M03M01M03	N	N	2019	3	28	N	0	1	1
636161	92	100	2	90	2011	1992	3	10	40	C01	N	N	2019	3	28	N	0	1	1
636172	57	380	1	103	2011	1990	12	25	40	M01	N	N	2019	3	28	N	0	1	2
636178	69	780	1	51	2011	1973	12	8	40	M01	N	N	2019	3	28	N	0	2	1
636179	62	300	1	166	2011	1990	2	23	62	M01	N	N	2019	3	28	N	0	1	1
636193	74	500	1	64	2011	1971	11	16	40	M03C01	N	N	2019	12	3	NC	0	1	1
636197	76	850	2	27	2011	1987	11	21	40	M01	N	N	2019	3	28	N	0	1	1
636201	49	680	1	66	2011	1992	9	14	40	M01	N	S	2019	3	28	N	0	1	1
636202	33	150	1	9	2011	1982	10	19	50	M03M01	N	N	2020	5	1	N	0	1	1
636207	97	421	1	136	2011	1976	9	21	40	M01M01M03M03M01	N	N	2019	3	28	O	0	1	1
636208	54	470	1	151	2011	1990	6	21	50	M03M03A01M01A01M01	N	N	2020	9	3	NC	0	1	1
636209	92	140	1	90	2011	1963	7	29	80	M01	N	N	2019	3	28	O	0	1	1
636212	78	810	1	90	2011	1960	7	20	20	C01M01A01M01A01	N	N	2019	3	28	O	0	1	1
636215	54	110	1	151	2011	1985	9	19	40	M01M03	N	N	2019	3	28	O	0	1	1
636216	33	360	2	9	2011	1964	8	27	20	M03M03M01M01M01	N	N	2020	2	25	O	0	1	1
636227	76	160	1	27	2011	1974	9	20	14	M03M03M01M01M01M01	N	N	2019	3	28	O	0	1	1
636237	77	860	1	92	2011	1963	8	8	20	M03M01	N	N	2019	3	28	O	0	1	1
636238	43	140	1	13	2011	1971	4	1	50	M01M01	N	S	2019	3	28	O	0	1	1
636241	62	176	1	166	2011	1990	8	7	40	M03A03M01M01A01	N	N	2020	8	7	O	0	1	1
636246	60	120	1	138	2011	1978	11	9	40	M01C03	N	N	2020	8	13	O	0	1	1
636255	42	130	1	13	2011	1989	5	31	40	M01M03	N	N	2019	3	28	N	0	1	1
636258	38	790	1	39	2011	1991	5	1	40	M01M03A03	N	N	2019	3	28	N	0	1	1
636269	35	400	1	46	2011	1956	8	13	40	M01	N	N	2019	3	28	O	0	1	1
636271	31	400	1	68	2011	1980	10	12	40	M01	N	N	2019	3	28	N	0	1	1
636272	84	250	1	107	2011	1993	9	7	30	M03M03A03M03M01	N	N	2020	7	31	N	0	1	1
636282	3	200	1	62	2011	1967	11	23	50	M01	N	N	2019	3	28	NC	0	0	1
636283	31	830	1	68	2011	1981	3	1	40	M04M03M01	N	N	2019	3	28	O	0	1	1
636297	11	150	1	11	2011	1970	9	27	40	M01M03C01M01	N	N	2019	3	28	O	0	1	1
636298	69	360	1	51	2011	1989	11	8	80	M03M01	N	N	2019	3	28	N	0	1	1
636304	60	490	1	138	2011	1991	4	1	40	M01M03	N	N	2019	3	28	N	0	1	1
636305	33	210	2	9	2011	1973	7	3	40	M03M01	N	N	2020	5	16	N	0	1	1
